Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
774,Pierce Johnson,johnspi01,30,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Damon Jones*,jonesda07,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,JaCoby Jones,jonesja07,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,29,25,2,0,0,0,0,8/H7D
777,Jahmai Jones,jonesja08,23,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,11,13,1,1,0,0,0,4/H
779,Nate Jones,jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Nate Jones,jonesna01,35,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
781,Taylor Jones,jonesta01,27,HOU,AL,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81,41,5,0,0,2,0,3D7/H
782,Matt Joyce*,joycema01,36,PHI,NL,43,69,55,6,5,1,0,2,7,0,0,12,16,0.091,0.261,0.218,0.479,32,12,2,1,0,1,2,H/79
783,Aaron Judge,judgeaa01,29,NYY,AL,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,*98D/H
784,Jakob Junis,junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
785,James Kaprielian,kaprija01,27,OAK,AL,2,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,1,0,0,1
786,James Karinchak,karinja01,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Sean Kazmar Jr.,kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/HD
788,Scott Kazmir*,kazmisc01,37,SFG,NL,5,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
789,Keone Kela,kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Jarred Kelenic*,kelenja01,21,SEA,AL,93,377,337,41,61,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72,118,5,3,0,1,0,87/9H
791,Brad Keller,kellebr01,25,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
792,Kyle Keller,kelleky01,28,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Mitch Keller,kellemi03,25,PIT,NL,23,32,28,2,3,0,0,0,0,0,0,2,14,0.107,0.167,0.107,0.274,-23,3,0,0,2,0,0,1/H
794,Carson Kelly,kellyca02,26,ARI,NL,98,359,304,41,73,11,1,13,46,0,0,44,74,0.24,0.343,0.411,0.754,104,125,10,6,0,5,1,2H
795,Joe Kelly,kellyjo05,33,LAD,NL,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
796,Merrill Kelly,kellyme01,32,ARI,NL,27,58,47,1,3,1,0,0,1,0,0,4,27,0.064,0.137,0.085,0.222,-37,4,1,0,7,0,0,1
797,Tony Kemp*,kempto01,29,OAK,AL,131,397,330,54,92,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,138,2,6,4,5,0,47H/D6
799,Ian Kennedy,kenneia01,36,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Ian Kennedy,kenneia01,36,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Max Kepler*,keplema01,28,MIN,AL,121,490,426,61,90,21,4,19,54,10,0,54,96,0.211,0.306,0.413,0.719,98,176,2,6,0,4,3,*98/HD
802,Clayton Kershaw*,kershcl01,33,LAD,NL,21,39,36,2,8,0,0,0,3,0,0,1,11,0.222,0.243,0.222,0.465,27,8,0,0,2,0,0,1/H
803,Dallas Keuchel*,keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
804,Mike Kickham*,kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
805,Carter Kieboom,kieboca01,23,WSN,NL,62,249,217,26,45,6,0,6,20,0,0,25,62,0.207,0.301,0.318,0.619,72,69,9,5,0,2,2,5/H
806,Kevin Kiermaier*,kiermke01,31,TBR,AL,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,104,135,4,5,0,4,2,*8/HD
807,Yusei Kikuchi*,kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
808,Ha-Seong Kim,kimha01,25,SDP,NL,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,94,6,4,2,3,1,H654
809,Kwang Hyun Kim*,kimkw01,32,STL,NL,25,29,26,0,3,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-15,4,0,1,2,0,0,1
811,Craig Kimbrel,kimbrcr01,33,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
812,Craig Kimbrel,kimbrcr01,33,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Isiah Kiner-Falefa,kineris01,26,TEX,AL,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,227,11,11,1,2,2,*6/HD
814,John King*,kingjo01,26,TEX,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
815,Michael King,kingmi01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Scott Kingery,kingesc01,27,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71,1,0,0,0,0,0,/H94587
817,Tyler Kinley,kinlety01,30,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Brandon Kintzler,kintzbr01,36,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Alex Kirilloff*,kirilal01,23,MIN,AL,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98,91,3,1,0,1,2,397/H
820,Alejandro Kirk,kirkal01,22,TOR,AL,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,107,72,7,3,0,2,0,2/DH
821,Andrew Kittredge,kittran01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Patrick Kivlehan,kivlepa01,31,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120,1,0,1,0,1,0,/H9
823,Gabe Klobosits*,kloboga01,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Corey Kluber,klubeco01,35,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
825,Andrew Knapp#,knappan01,29,PHI,NL,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,31,1,2,1,1,0,2H/341
826,Corey Knebel,knebeco01,29,LAD,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
827,Reiss Knehr*,knehrre01,24,SDP,NL,12,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,1
828,Andrew Knizner,kniznan01,26,STL,NL,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,47,38,7,4,0,0,2,2H/3
829,Adam Kolarek*,kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Michael Kopech,kopecmi01,25,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
831,Pete Kozma,kozmape01,33,OAK,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24,1,0,0,0,0,0,/6
832,Max Kranick,kranima01,23,PIT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,/1
834,Brooks Kriske,kriskbr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Jack Kruger,krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
836,Chad Kuhl,kuhlch01,28,PIT,NL,27,24,21,1,1,0,0,0,0,0,0,1,11,0.048,0.091,0.048,0.139,-60,1,0,0,2,0,0,1
837,Tommy La Stella*,lasteto01,32,SFG,NL,76,242,220,26,55,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92,89,4,1,0,1,1,4H/5D
838,Tyler Ladendorf,ladenty01,33,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H
839,Juan Lagares,lagarju01,32,LAA,AL,112,327,309,39,73,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,72,115,8,1,4,1,0,*897/H
840,Travis Lakins,lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Ryan LaMarre,lamarry01,32,NYY,AL,9,24,21,3,4,0,0,2,4,1,0,2,6,0.19,0.292,0.476,0.768,107,10,1,1,0,0,0,/798H
843,Jake Lamb*,lambja01,30,CHW,AL,43,131,113,20,24,2,0,6,13,0,0,17,38,0.212,0.321,0.389,0.71,94,44,4,1,0,0,0,7/9H5D3
844,Jake Lamb*,lambja01,30,TOR,AL,12,39,31,5,4,2,0,1,6,0,0,5,13,0.129,0.256,0.29,0.547,50,9,0,1,0,2,0,5/HD3
845,Peter Lambert,lambepe01,24,COL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
846,Dinelson Lamet,lametdi01,28,SDP,NL,21,7,6,0,0,0,0,0,0,0,0,1,6,0,0.143,0,0.143,-55,0,0,0,0,0,0,1
847,Alex Lange,langeal01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Trevor Larnach*,larnatr01,24,MIN,AL,79,301,260,29,58,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88,91,3,8,0,2,0,79/H
849,Eric Lauer,lauerer01,26,MIL,NL,24,37,26,3,4,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,43,7,1,1,6,1,0,1/H
850,Ramon Laureano,laurera01,26,OAK,AL,88,378,341,43,84,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,151,4,9,0,1,0,8/9DH
851,Ryan Lavarnway,lavarry01,33,CLE,AL,9,30,28,2,7,3,0,0,0,0,0,1,10,0.25,0.276,0.357,0.633,72,10,0,0,1,0,0,/2H
852,Justin Lawrence,lawreju01,26,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Wade LeBlanc*,leblawa01,36,STL,NL,11,13,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
855,Dylan Lee*,leedy01,26,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Khalil Lee*,leekh01,23,NYM,NL,11,18,18,2,1,1,0,0,1,0,0,0,13,0.056,0.056,0.111,0.167,-56,2,0,0,0,0,0,9/H
857,DJ LeMahieu,lemahdj01,32,NYY,AL,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97,216,16,4,0,5,2,435/HD
858,Sandy Leon#,leonsa01,32,MIA,NL,83,220,202,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,38,54,2,3,1,2,0,2H/15D
859,Dominic Leone,leonedo01,29,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Jon Lester*,lestejo01,37,WSN,NL,16,29,28,3,5,0,0,1,3,0,0,0,13,0.179,0.179,0.286,0.464,25,8,0,0,1,0,0,1/H
862,Jon Lester*,lestejo01,37,STL,NL,11,22,20,0,3,2,0,0,0,0,0,2,11,0.15,0.227,0.25,0.477,34,5,0,0,0,0,0,1
863,Kyle Lewis,lewisky01,25,SEA,AL,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,51,1,1,0,0,0,8/D
865,Domingo Leyba#,leybado01,25,ARI,NL,13,24,22,0,0,0,0,0,0,0,0,2,7,0,0.083,0,0.083,-74,0,1,0,0,0,0,/4H5
866,Domingo Leyba#,leybado01,25,BAL,AL,21,72,65,6,10,1,0,1,4,0,0,6,16,0.154,0.236,0.215,0.451,25,14,3,1,0,0,0,5-Apr
867,Tzu-Wei Lin*,lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
868,Josh Lindblom,lindbjo01,34,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
869,Francisco Lindor#,lindofr01,27,NYM,NL,125,524,452,73,104,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,101,186,7,5,6,3,4,*6/H
870,Zack Littell,litteza01,25,SFG,NL,60,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1
871,Mauricio Llovera,llovema01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Jonathan Loaisiga,loaisjo01,26,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Jose Lobaton#,lobatjo01,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-53,0,0,0,0,0,0,/2H
874,Kyle Lobstein*,lobstky01,31,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
876,Tim Locastro,locasti01,28,ARI,NL,55,133,118,11,21,2,0,1,5,5,3,6,26,0.178,0.271,0.22,0.491,36,26,2,9,0,0,0,8H/97
877,Tim Locastro,locasti01,28,NYY,AL,9,23,21,4,4,2,0,1,2,0,0,1,7,0.19,0.217,0.429,0.646,72,9,0,0,0,1,0,/78
878,Sammy Long*,longsa01,25,SFG,NL,11,11,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,1
879,Shed Long*,longsh01,25,SEA,AL,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72,40,3,0,1,0,0,74/HD
880,Evan Longoria,longoev01,35,SFG,NL,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124,122,9,1,0,2,4,5/H
881,Tim Lopes,lopesti01,27,MIL,NL,7,11,10,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-21,1,0,0,0,0,0,/H4
882,Alejo Lopez#,lopezal03,25,CIN,NL,14,23,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,35,6,1,0,0,0,0,/H4578
883,Jack Lopez,lopezja03,28,BOS,AL,7,16,13,2,2,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,37,4,0,0,2,0,0,/4H
884,Jorge Lopez,lopezjo02,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
885,Nicky Lopez*,lopezni01,26,KCR,AL,151,565,497,78,149,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,102,188,9,4,12,3,0,*6/4H
886,Otto Lopez,lopezot01,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H
887,Pablo Lopez*,lopezpa01,25,MIA,NL,20,35,33,2,2,2,0,0,0,0,0,0,17,0.061,0.061,0.121,0.182,-52,4,1,0,2,0,0,1/H
888,Reynaldo Lopez,lopezre01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Yoan López,lopezyo01,28,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Michael Lorenzen,lorenmi01,29,CIN,NL,26,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/89
891,Aaron Loup*,loupaa01,33,NYM,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Richard Lovelady*,lovelri01,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Brandon Lowe*,lowebr01,26,TBR,AL,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,142,280,2,9,0,3,4,*4H7/9D3
894,Josh Lowe*,lowejo01,23,TBR,AL,2,2,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,477,1,0,0,0,0,0,/79
895,Nathaniel Lowe*,lowena01,25,TEX,AL,157,642,557,75,147,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,113,231,13,2,0,3,2,*3/DH5
896,Jed Lowrie#,lowrije01,37,OAK,AL,139,512,457,55,112,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,182,8,2,0,4,1,4DH/5
897,Joey Lucchesi*,lucchjo01,28,NYM,NL,10,11,10,1,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,0,0,0,0,0,0,1
899,Jonathan Lucroy,lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,0.357,0.357,0.429,0.786,116,6,0,0,0,0,0,/2H
900,Jonathan Lucroy,lucrojo01,35,ATL,NL,2,9,5,2,1,0,0,0,1,0,0,3,2,0.2,0.5,0.2,0.7,95,1,0,0,1,0,0,/2
901,Lucas Luetge*,luetglu01,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Seth Lugo,lugose01,31,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
904,Jordan Luplow,luplojo01,27,CLE,AL,36,121,98,12,17,5,0,7,20,0,2,21,31,0.173,0.331,0.439,0.769,109,43,1,2,0,0,0,89/H7D
905,Jordan Luplow,luplojo01,27,TBR,AL,25,72,65,11,16,3,0,4,8,1,0,7,26,0.246,0.319,0.477,0.796,124,31,1,0,0,0,0,3/HD7451
906,Gavin Lux*,luxga01,23,LAD,NL,102,381,335,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,87,122,3,3,0,2,3,647/8H59
908,Jesus Luzardo*,luzarje01,23,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
909,Jesus Luzardo*,luzarje01,23,MIA,NL,11,19,14,1,0,0,0,0,0,0,0,4,6,0,0.222,0,0.222,-31,0,0,0,1,0,0,1
910,Jordan Lyles,lylesjo01,30,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
911,Lance Lynn#,lynnla01,34,CHW,AL,2,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
912,Andres Machado,machaan02,28,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Manny Machado,machama01,28,SDP,NL,153,640,564,92,157,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,*5/HD
914,Vimael Machin*,machivi01,27,OAK,AL,15,37,32,1,4,0,0,0,1,0,0,3,10,0.125,0.2,0.125,0.325,-5,4,2,0,2,0,0,/645H
915,Luis Madero,maderlu01,24,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
916,Nick Madrigal,madrini01,24,CHW,AL,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,112,85,3,3,0,1,0,4/DH
917,Kenta Maeda,maedake01,33,MIN,AL,4,4,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,1/HD
918,Tyler Mahle,mahlety01,26,CIN,NL,32,66,55,1,3,0,0,0,1,0,0,4,19,0.055,0.119,0.055,0.173,-53,3,2,0,7,0,0,1
919,Luke Maile,mailelu01,30,MIL,NL,15,34,30,6,9,4,0,0,3,0,0,3,7,0.3,0.382,0.433,0.816,119,13,1,1,0,0,0,2/H1
920,Martin Maldonado,maldoma01,34,HOU,AL,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,112,9,5,0,1,1,*2/3H
921,Sean Manaea,manaese01,29,OAK,AL,2,5,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246,3,0,0,1,0,0,1
922,Trey Mancini,mancitr01,29,BAL,AL,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,104,240,19,8,0,1,4,3D/H
923,Matt Manning,mannima02,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
924,Alek Manoah,manoaal01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
925,Joe Mantiply,mantijo01,30,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Dillon Maples,mapledi01,29,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Tucupita Marcano*,marcatu01,21,SDP,NL,25,50,44,7,8,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39,9,2,0,0,0,0,H/4795
928,Rafael Marchan#,marchra01,22,PHI,NL,20,56,52,7,12,1,1,1,4,0,0,4,10,0.231,0.286,0.346,0.632,71,18,1,0,0,0,0,2/H3
929,Manuel Margot,margoma01,26,TBR,AL,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,98,161,4,1,1,4,2,*987H/D
931,Jake Marisnick,marisja01,30,CHC,NL,65,144,128,17,29,6,3,5,22,3,1,9,43,0.227,0.294,0.438,0.731,94,56,2,4,1,2,0,8H
932,Jake Marisnick,marisja01,30,SDP,NL,34,54,48,4,9,1,0,0,2,1,0,2,22,0.188,0.264,0.208,0.472,35,10,2,3,1,0,0,7H/89
933,Jose Marmolejos*,marmojo01,28,SEA,AL,41,122,106,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61,33,0,0,0,1,0,37/HD9
934,German Marquez,marquge01,26,COL,NL,29,60,53,5,14,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,71,22,0,0,7,0,0,1
935,Deven Marrero,marrede01,30,MIA,NL,10,19,16,4,3,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,88,6,2,0,0,0,0,/H6534
936,Brandon Marsh*,marshbr02,23,LAA,AL,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,84,84,3,2,1,1,0,8
937,Ketel Marte#,marteke01,27,ARI,NL,90,374,340,52,108,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,181,8,2,0,1,3,84/H
938,Luis Marte,martelu02,27,MIA,NL,4,7,6,2,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,/45H6
940,Starling Marte,martest01,32,MIA,NL,64,275,233,52,71,11,1,7,25,22,3,32,57,0.305,0.405,0.451,0.856,133,105,2,8,1,1,2,8/H
941,Starling Marte,martest01,32,OAK,AL,56,251,234,37,73,16,2,5,30,25,2,11,42,0.312,0.355,0.462,0.816,128,108,4,5,0,1,0,8
942,Brett Martin*,martibr01,26,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Chris Martin,martich02,35,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Corbin Martin,martico02,25,ARI,NL,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/1
945,Jason Martin*,martija03,25,TEX,AL,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,51,1,0,1,1,0,7H/89D
946,Richie Martin,martiri01,26,BAL,AL,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,52,28,1,1,1,1,0,6/H
947,Carlos Martinez,martica04,29,STL,NL,16,25,24,1,2,1,0,0,0,0,0,0,15,0.083,0.083,0.125,0.208,-43,3,0,0,1,0,0,1
948,J.D. Martinez,martijd02,33,BOS,AL,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,126,295,18,3,0,5,6,*D7/9
949,Nick Martini*,martini02,31,CHC,NL,25,45,37,4,10,1,0,0,4,0,1,6,10,0.27,0.356,0.297,0.653,80,11,0,0,0,2,1,H/79
951,Jorge Mateo,mateojo01,26,SDP,NL,57,93,87,10,18,4,0,2,6,5,0,2,27,0.207,0.25,0.322,0.572,59,28,1,3,1,0,0,H8/5976
952,Jorge Mateo,mateojo01,26,BAL,AL,32,116,107,9,30,7,1,2,8,5,3,7,28,0.28,0.328,0.421,0.748,102,45,0,1,0,1,0,46/57H9
953,Jeff Mathis,mathije01,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/2
954,Wyatt Mathisen,mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,0.119,0.255,0.19,0.445,24,8,0,3,0,1,0,3H/571
955,Nick Maton*,matonni01,24,PHI,NL,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,45,0,2,1,1,0,46H/1
957,Phil Maton,matonph01,28,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
958,Phil Maton,matonph01,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Steven Matz,matzst01,30,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
960,Tyler Matzek*,matzety01,30,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
