"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"393","Bill Dineen","BOS",28,218.2,1.7,1003317,1906,"AL"
"394","Bill Hogg","NYH",28,206,2.1,1005927,1906,"AL"
"395","Jack Chesbro","NYH",49,325,5.6,1002179,1906,"AL"
"396","Clark Griffith","NYH",17,59.2,0.3,1005038,1906,"AL"
"397","Andy Coakley","PHA",22,149,1.7,1002372,1906,"AL"
"398","Bill Donovan","DET",25,211.2,1.3,1003393,1906,"AL"
"399","Jesse Tannehill","BOS",27,196.1,1.3,1012822,1906,"AL"
"400","Doc Newton","NYH",21,125,1.3,1009550,1906,"AL"
"401","Frank Oberlin","BOS",4,34,0.2,1009679,1906,"AL"
"402","Cy Young","BOS",39,287.2,5.8,1014369,1906,"AL"
"403","Mike Cunningham","PHA",5,28,0.1,1002882,1906,"AL"
"404","Frank Smith","CHW",20,122,0.4,1012139,1906,"AL"
"405","Ed Killian","DET",21,149.2,0.9,1006908,1906,"AL"
"406","Joe Harris","BOS",30,235,1.8,1005420,1906,"AL"
"407","John Eubank","DET",24,135,0.9,1003850,1906,"AL"
"408","Ralph Glaze","BOS",19,123,0.7,1004762,1906,"AL"
"409","Tom Hughes","WAS",30,204,0.5,1006163,1906,"AL"
"410","Frank Kitson","WAS",30,197,0.9,1006981,1906,"AL"
"411","Ed Smith","SLB",19,154.2,0.1,1012131,1906,"AL"
"412","Noodles Hahn","NYH",6,42,0.8,1005205,1906,"AL"
"413","Earl Moore","CLE",5,29.2,-0.3,1009103,1906,"AL"
"414","Ed Willett","DET",3,25,0.4,1013966,1906,"AL"
"415","Jim Holmes","PHA",3,9,-0.2,1005979,1906,"AL"
"416","Hack Schumann","PHA",4,18,0.1,1011647,1906,"AL"
"417","Barney Wolfe","WAS",4,20,0,1014185,1906,"AL"
"418","George Winter","BOS",29,207.2,1.5,1014145,1906,"AL"
"419","Tom Hughes","NYH",3,15,0,1006164,1906,"AL"
"420","Clyde Goodwin","WAS",4,22.1,-0.1,1004862,1906,"AL"
"421","Bob Edmondson","WAS",2,10,0,1003676,1906,"AL"
"422","Jimmy Wiggs","DET",4,10.1,-0.2,1013932,1906,"AL"
"423","Norwood Gibson","BOS",5,18.2,-0.3,1004670,1906,"AL"
"424","Ed Hughes","BOS",2,10,0,1006153,1906,"AL"
"425","Ed Barry","BOS",3,21,-0.1,1000614,1906,"AL"
"426","Harry Hardy","WAS",5,20,-0.1,1005350,1906,"AL"
"427","Willie Sudhoff","WAS",9,19.2,-0.2,1012670,1906,"AL"
"428","Bill Bartley","PHA",3,8.2,0,1000627,1906,"AL"
"429","Cy Barger","NYH",2,5.1,0,1000541,1906,"AL"
"430","Jack Rowan","DET",1,9,-0.1,1011250,1906,"AL"
"431","Joe Stanley","WAS",1,3,-0.2,1012414,1906,"AL"
"432","Con Starkel","WAS",1,3,-0.2,1012427,1906,"AL"
"433","Sam Hope","PHA",1,0.1,0,1006012,1907,"AL"
"434","Frank Isbell","CHW",1,0.1,0,1006283,1907,"AL"
"435","Elmer Steele","BOS",4,11.1,0.4,1012451,1907,"AL"
"436","Ed Walsh","CHW",56,422.1,5.5,1013570,1907,"AL"
"437","Ed Killian","DET",41,314,2.4,1006908,1907,"AL"
"438","Addie Joss","CLE",42,338.2,4.7,1006630,1907,"AL"
"439","Walter Johnson","WAS",14,110.1,2.2,1006511,1907,"AL"
"440","Harry Howell","SLB",42,316.1,2.3,1006097,1907,"AL"
"441","Cy Young","BOS",43,343.1,5.8,1014369,1907,"AL"
"442","Chief Bender","PHA",33,219.1,4.3,1000827,1907,"AL"
"443","Glenn Liebhardt","CLE",38,280.1,2.4,1007601,1907,"AL"
"444","George Winter","BOS",35,256.2,2.8,1014145,1907,"AL"
"445","Ed Barry","BOS",2,17.1,0,1000614,1907,"AL"
"446","Rube Waddell","PHA",44,284.2,6.2,1013467,1907,"AL"
"447","Ed Siever","DET",39,274.2,3.5,1011958,1907,"AL"
"448","Tex Neuer","NYH",7,54,0.5,1009522,1907,"AL"
"449","Bill Donovan","DET",32,271,3,1003393,1907,"AL"
"450","Eddie Plank","PHA",43,343.2,4.7,1010385,1907,"AL"
"451","Bill Bartley","PHA",15,56.1,0.2,1000627,1907,"AL"
"452","Doc White","CHW",46,291,4.5,1013864,1907,"AL"
"453","Bob Rhoads","CLE",35,275,1.5,1010881,1907,"AL"
"454","Ralph Glaze","BOS",32,182.1,1.4,1004762,1907,"AL"
"455","Jake Thielman","CLE",20,166,1.6,1012955,1907,"AL"
"456","Jimmy Dygert","PHA",42,261.2,3,1003616,1907,"AL"
"457","Cy Falkenberg","WAS",32,233.2,2,1003913,1907,"AL"
"458","Bill Bailey","SLB",6,48.1,0.2,1000418,1907,"AL"
"459","Frank Smith","CHW",41,310,1.7,1012139,1907,"AL"
"460","Jesse Tannehill","BOS",18,131,1,1012822,1907,"AL"
"461","Frank Owen","CHW",11,47,0.1,1009916,1907,"AL"
"462","Bobby Keefe","NYH",19,57.2,0.1,1006739,1907,"AL"
"463","Jack Chesbro","NYH",30,206,3.1,1002179,1907,"AL"
"464","Nick Altrock","CHW",30,213.2,1.8,1000191,1907,"AL"
"465","Barney Pelty","SLB",36,273,1.8,1010136,1907,"AL"
"466","George Mullin","DET",46,357.1,3.9,1009302,1907,"AL"
"467","Al Orth","NYH",36,248.2,3.2,1009857,1907,"AL"
"468","Charlie Smith","WAS",36,258.2,4.1,1012110,1907,"AL"
"469","Rube Kroh","BOS",7,34.1,0.3,1007170,1907,"AL"
"470","Roy Patterson","CHW",19,96,0.8,1010071,1907,"AL"
"471","Slow Joe Doyle","NYH",29,193.2,2.2,1003469,1907,"AL"
"472","Walter Clarkson","- - -",22,108,0.2,1002314,1907,"AL"
"473","John Eubank","DET",15,81,0.6,1003850,1907,"AL"
"474","Tom Hughes","NYH",4,27,0.2,1006164,1907,"AL"
"475","Fred Glade","SLB",24,202,1.7,1004753,1907,"AL"
"476","Jack Powell","SLB",32,255.2,2.1,1010487,1907,"AL"
"477","Fred Burchell","BOS",2,10,0.2,1001658,1907,"AL"
"478","Roy Castleton","NYH",3,16,0,1002074,1907,"AL"
"479","Otto Hess","CLE",17,93.1,-0.1,1005749,1907,"AL"
"480","Bill Dineen","- - -",29,188,0.1,1003317,1907,"AL"
"481","Heinie Berger","CLE",14,87.1,1.5,1000870,1907,"AL"
"482","Cy Barger","NYH",1,6,0,1000541,1907,"AL"
"483","Charlie Fritz","PHA",1,3,-0.1,1004367,1907,"AL"
"484","Rube Manning","NYH",1,9,0.1,1008069,1907,"AL"
"485","Joe Harris","BOS",12,59,0.7,1005420,1907,"AL"
"486","Bill Hogg","NYH",25,166.2,0.3,1005927,1907,"AL"
"487","Tex Pruiett","BOS",35,173.2,0.7,1010553,1907,"AL"
"488","Tom Hughes","WAS",34,211,2.4,1006163,1907,"AL"
"489","Jack Coombs","PHA",23,132.2,0.5,1002583,1907,"AL"
"490","Doc Newton","NYH",19,133,2.4,1009550,1907,"AL"
"491","Beany Jacobson","- - -",9,59.1,-0.2,1006317,1907,"AL"
"492","Bill Bernhard","CLE",8,42,0.5,1000891,1907,"AL"
"493","Cy Morgan","- - -",26,169.1,0.9,1009174,1907,"AL"
"494","Henry Gehring","WAS",15,87,1,1004597,1907,"AL"
"495","Frank Kitson","- - -",17,93,0.3,1006981,1907,"AL"
"496","Rube Vickers","PHA",10,50.1,0.4,1013422,1907,"AL"
"497","Bill McGill","SLB",2,18.1,0.4,1008518,1907,"AL"
"498","Case Patten","WAS",36,237.1,0.8,1010056,1907,"AL"
"499","Charlie Hickman","WAS",1,5,-0.1,1005773,1907,"AL"
"500","Ed Willett","DET",10,48.2,0.5,1013966,1907,"AL"
"501","Oscar Graham","WAS",20,104,0.2,1004932,1907,"AL"
"502","Earl Moore","- - -",15,83.1,0.3,1009103,1907,"AL"
"503","Lou Fiene","CHW",6,26,0.2,1004031,1907,"AL"
"504","Frank Oberlin","- - -",23,94.2,0.1,1009679,1907,"AL"
"505","Ray Tift","NYH",4,19,0.2,1013064,1907,"AL"
"506","Elijah Jones","DET",4,16,0.2,1006554,1907,"AL"
"507","Sam Lanford","WAS",2,7,-0.2,1007311,1907,"AL"
"508","Herm Malloy","DET",1,8,-0.1,1008028,1907,"AL"
"509","Lew Brockett","NYH",8,46.1,-0.2,1001457,1907,"AL"
"510","Doc Tonkin","WAS",1,2.2,-0.2,1013117,1907,"AL"
"511","Clark Griffith","NYH",4,8.1,-0.1,1005038,1907,"AL"
"512","Sam Edmonston","WAS",1,3,0,1003681,1907,"AL"
"513","Bris Lord","PHA",1,1,0,1007759,1907,"AL"
"514","John McDonald","WAS",1,6,0,1008465,1907,"AL"
"515","George Craig","PHA",2,1.2,-0.2,1002721,1907,"AL"
"516","Bull Durham","WAS",2,5,-0.2,1003587,1907,"AL"
"517","King Brady","BOS",1,9,0.2,1001328,1908,"AL"
"518","Hal Chase","NYH",1,0.1,0,1002163,1908,"AL"
"519","Addie Joss","CLE",42,325,5.8,1006630,1908,"AL"
"520","Cy Young","BOS",36,299,6.4,1014369,1908,"AL"
"521","Ed Walsh","CHW",66,464,9.1,1013570,1908,"AL"
"522","Ed Summers","DET",40,301,3.2,1012719,1908,"AL"
"523","Walter Johnson","WAS",36,256.1,4.5,1006511,1908,"AL"
"524","George Suggs","DET",6,27,0.4,1012673,1908,"AL"
"525","Bill Burns","WAS",23,165,1.7,1001701,1908,"AL"
"526","Charlie Chech","CLE",27,165.2,1.2,1002171,1908,"AL"
"527","Chief Bender","PHA",18,138.2,3.1,1000827,1908,"AL"
"528","Bob Rhoads","CLE",37,270,1.2,1010881,1908,"AL"
"529","Frank Arellanes","BOS",11,79,0.8,1000297,1908,"AL"
"530","Elmer Steele","BOS",16,118,1.7,1012451,1908,"AL"
"531","Harry Howell","SLB",41,324.1,2.8,1006097,1908,"AL"
"532","Rube Waddell","SLB",43,285.2,5.6,1013467,1908,"AL"
"533","Barney Pelty","SLB",20,122,0.5,1010136,1908,"AL"
"534","Tex Pruiett","BOS",13,58.2,0.2,1010553,1908,"AL"
"535","Jack Coombs","PHA",26,153,1.2,1002583,1908,"AL"
"536","Andy Nelson","CHW",2,9,-0.1,1009496,1908,"AL"
"537","Frank Smith","CHW",41,297.2,2.9,1012139,1908,"AL"
"538","Jack Flater","PHA",5,39.1,0.1,1004140,1908,"AL"
"539","Bill Donovan","DET",29,242.2,4.5,1003393,1908,"AL"
"540","Bill Dineen","SLB",27,167,0,1003317,1908,"AL"
"541","Jack Powell","SLB",33,256,2.8,1010487,1908,"AL"
"542","Heinie Berger","CLE",29,199.1,2,1000870,1908,"AL"
"543","Ed Foster","CLE",6,21,-0.3,1004247,1908,"AL"
"544","Eddie Plank","PHA",34,244.2,4.5,1010385,1908,"AL"
"545","Glenn Liebhardt","CLE",38,262,3.1,1007601,1908,"AL"
"546","Rube Vickers","PHA",53,317,4.8,1013422,1908,"AL"
"547","Tom Hughes","WAS",43,276.1,3.3,1006163,1908,"AL"
"548","Jack Ryan","CLE",8,35.2,-0.2,1011338,1908,"AL"
"549","Ed Willett","DET",30,197.1,1.4,1013966,1908,"AL"
"550","Bill Grahame","SLB",21,117.1,0.6,1004925,1908,"AL"
"551","Joe Wood","BOS",6,22.2,-0.2,1014224,1908,"AL"
"552","Charlie Smith","WAS",26,183,1.1,1012110,1908,"AL"
"553","Eddie Cicotte","BOS",39,207.1,2.3,1002236,1908,"AL"
"554","Cy Morgan","BOS",30,205,0,1009174,1908,"AL"
"555","Eli Cates","WAS",19,114.2,0,1002080,1908,"AL"
"556","Doc White","CHW",41,296,2.5,1013864,1908,"AL"
"557","Harry Krause","PHA",4,21,0.2,1007143,1908,"AL"
"558","Slow Joe Doyle","NYH",12,48,0.3,1003469,1908,"AL"
"559","George Winter","- - -",29,204,2.3,1014145,1908,"AL"
"560","Harry Billiard","NYH",6,17,-0.5,1000969,1908,"AL"
"561","Cy Falkenberg","- - -",25,129,0.6,1003913,1908,"AL"
"562","Nick Altrock","CHW",23,136,0.5,1000191,1908,"AL"
"563","Jimmy Dygert","PHA",41,238.2,2.5,1003616,1908,"AL"
"564","Jack Chesbro","NYH",45,288.2,3.2,1002179,1908,"AL"
"565","Rube Manning","NYH",41,245,1.6,1008069,1908,"AL"
"566","Doc Newton","NYH",23,88.1,0.6,1009550,1908,"AL"
"567","Fred Burchell","BOS",31,179.2,1.2,1001658,1908,"AL"
"568","Nick Carter","PHA",14,60.2,0.2,1002020,1908,"AL"
"569","Burt Keeley","WAS",28,169.2,0.7,1006746,1908,"AL"
"570","Roy Witherup","WAS",6,48.1,1,1014165,1908,"AL"
"571","Ed Killian","DET",27,180.2,0.7,1006908,1908,"AL"
"572","Doc McMahon","BOS",1,9,0.2,1008628,1908,"AL"
"573","Bill Hogg","NYH",24,152.1,0.8,1005927,1908,"AL"
"574","Bill Bailey","SLB",22,106.2,-0.4,1000418,1908,"AL"
"575","George Mullin","DET",39,290.2,3.8,1009302,1908,"AL"
"576","Biff Schlitzer","PHA",24,131,1.1,1011568,1908,"AL"
"577","Joe Lake","NYH",38,269.1,2.7,1007262,1908,"AL"
"578","Moxie Manuel","CHW",18,60.1,0,1008087,1908,"AL"
"579","Ralph Glaze","BOS",10,34.2,0.3,1004762,1908,"AL"
"580","Frank Owen","CHW",25,140,0.4,1009916,1908,"AL"
"581","Al Orth","NYH",21,139.1,0.6,1009857,1908,"AL"
"582","Pete Wilson","NYH",6,39,0,1014101,1908,"AL"
"583","Ed Siever","DET",11,61.2,0.9,1011958,1908,"AL"
"584","Herm Malloy","DET",3,17,0,1008028,1908,"AL"
"585","Jesse Tannehill","- - -",11,76.2,-0.1,1012822,1908,"AL"
"586","Hippo Vaughn","NYH",2,2.1,-0.1,1013384,1908,"AL"
"587","Lou Fiene","CHW",1,9,0.1,1004031,1908,"AL"
"588","Jake Thielman","- - -",12,62.1,0.1,1012955,1908,"AL"
"589","Gus Salve","PHA",2,15.1,-0.2,1011389,1908,"AL"
"590","Fred Glade","NYH",5,32,0.1,1004753,1908,"AL"
"591","Jack Warhop","NYH",5,36.1,0.3,1013628,1908,"AL"
"592","Charlie Hartman","BOS",1,2,0,1005453,1908,"AL"
"593","Bill Lattimore","CLE",4,24,0.1,1007378,1908,"AL"
"594","Otto Hess","CLE",4,7,0,1005749,1908,"AL"
"595","Case Patten","- - -",5,21,0.1,1010056,1908,"AL"
"596","Jack Graney","CLE",2,3.1,0,1004943,1908,"AL"
"597","Al Kellogg","PHA",3,17,-0.1,1006787,1908,"AL"
"598","Eddie Files","PHA",2,9,0,1004042,1908,"AL"
"599","Dode Criss","SLB",9,18,-0.5,1002775,1908,"AL"
"600","Andy O'Connor","NYH",1,8,-0.1,1009708,1908,"AL"
"601","Walter Clarkson","CLE",2,3.1,-0.1,1002314,1908,"AL"
"602","Bert Maxwell","PHA",4,13,-0.2,1008286,1908,"AL"
"603","Doc Martin","PHA",1,2,-0.1,1008162,1908,"AL"
"604","Fred Olmstead","CHW",1,2,0,1009786,1908,"AL"
"605","Henry Gehring","WAS",3,5,-0.1,1004597,1908,"AL"
"606","Orth Collins","WAS",1,1,0,1002458,1909,"AL"
"607","Fred Anderson","BOS",1,8,0.2,1000226,1909,"AL"
"608","Harry Otis","CLE",5,26.1,-0.3,1009895,1909,"AL"
"609","Harry Krause","PHA",32,213,3.2,1007143,1909,"AL"
"610","Ed Walsh","CHW",31,230.1,3.7,1013570,1909,"AL"
"611","Willie Mitchell","CLE",3,23,0,1009011,1909,"AL"
"612","Chief Bender","PHA",34,250,5.2,1000827,1909,"AL"
"613","Jerry Upp","CLE",7,26.2,0.2,1013290,1909,"AL"
"614","Addie Joss","CLE",33,242.2,3.4,1006630,1909,"AL"
"615","Ed Killian","DET",25,173.1,1.6,1006908,1909,"AL"
"616","Doc White","CHW",24,177.2,2.2,1013864,1909,"AL"
"617","Eddie Plank","PHA",34,265.1,3.6,1010385,1909,"AL"
"618","Frank Smith","CHW",51,365,5.3,1012139,1909,"AL"
"619","Cy Morgan","- - -",40,293.1,0.9,1009174,1909,"AL"
"620","Fred Olmstead","CHW",8,54.2,0.4,1009786,1909,"AL"
"621","Joe Lake","NYH",31,215.1,3.5,1007262,1909,"AL"
"622","Bill Burns","- - -",29,197.1,1.2,1001701,1909,"AL"
"623","Ralph Works","DET",16,64,0.8,1014258,1909,"AL"
"624","Jack Quinn","NYH",23,118.2,1.3,1010605,1909,"AL"
"625","Eddie Cicotte","BOS",27,159.2,1.3,1002236,1909,"AL"
"626","Red Booles","CLE",4,22.2,0,1001182,1909,"AL"
"627","Larry Pape","BOS",11,58.1,0.4,1009984,1909,"AL"
"628","George Suggs","DET",9,44.1,0.4,1012673,1909,"AL"
"629","Joe Ohl","WAS",4,8.2,0,1009754,1909,"AL"
"630","Jack Powell","SLB",34,239,3,1010487,1909,"AL"
"631","Lew Brockett","NYH",26,170,1.3,1001457,1909,"AL"
"632","Harry Ables","CLE",5,29.2,0.4,1000023,1909,"AL"
"633","Joe Wood","BOS",24,160.2,2.3,1014224,1909,"AL"
"634","Frank Arellanes","BOS",45,230.2,2.6,1000297,1909,"AL"
"635","Walter Johnson","WAS",40,296.1,3.5,1006511,1909,"AL"
"636","George Mullin","DET",40,303.2,4.1,1009302,1909,"AL"
"637","Ed Summers","DET",35,281.2,3.8,1012719,1909,"AL"
"638","George McConnell","NYH",2,4,0,1008406,1909,"AL"
"639","Cy Young","CLE",35,295,3.3,1014369,1909,"AL"
"640","Jim Scott","CHW",36,250.1,1.7,1011684,1909,"AL"
"641","Barney Pelty","SLB",27,199.1,2,1010136,1909,"AL"
"642","Bill Donovan","DET",21,140.1,1.4,1003393,1909,"AL"
"643","Jack Coombs","PHA",30,205.2,1.5,1002583,1909,"AL"
"644","Ed Willett","DET",41,292.2,2.1,1013966,1909,"AL"
"645","Rube Waddell","SLB",31,220.1,3.7,1013467,1909,"AL"
"646","Cy Falkenberg","CLE",24,165,2,1003913,1909,"AL"
"647","Jack Warhop","NYH",36,243.1,1.5,1013628,1909,"AL"
"648","Jimmy Dygert","PHA",32,137.1,0.9,1003616,1909,"AL"
"649","Doc Reisling","WAS",10,66.2,0.6,1010819,1909,"AL"
"650","Bill Bailey","SLB",32,199,1.6,1000418,1909,"AL"
"651","Harry Suter","CHW",18,87.1,0.5,1012736,1909,"AL"
"652","Dixie Walker","WAS",4,36,0.9,1013511,1909,"AL"
"653","Charley Hall","BOS",11,59.2,0.7,1005239,1909,"AL"
"654","Slow Joe Doyle","NYH",17,125.2,1.4,1003469,1909,"AL"
"655","Tom Hughes","NYH",24,118.2,1.4,1006164,1909,"AL"
"656","Tom Hughes","WAS",22,120.1,1.6,1006163,1909,"AL"
"657","Elijah Jones","DET",2,10,0.2,1006554,1909,"AL"
"658","Heinie Berger","CLE",34,247,4.4,1000870,1909,"AL"
"659","Ray Collins","BOS",12,73.2,0.7,1002462,1909,"AL"
"660","Doc Newton","NYH",4,22.1,0.1,1009550,1909,"AL"
"661","Kid Speer","DET",12,76.1,0.3,1012314,1909,"AL"
"662","Elmer Steele","BOS",16,75.2,0.9,1012451,1909,"AL"
"663","Bob Groom","WAS",44,260.2,1.1,1005081,1909,"AL"
"664","Carl Sitton","CLE",14,50,0,1012023,1909,"AL"
"665","Bob Rhoads","CLE",20,133.1,0.4,1010881,1909,"AL"
"666","Glenn Liebhardt","CLE",12,52.1,0.2,1007601,1909,"AL"
"667","Fred Burchell","BOS",10,52,0.2,1001658,1909,"AL"
"668","Charlie Chech","BOS",17,106.2,0.6,1002171,1909,"AL"
"669","John Kull","PHA",1,3,-0.1,1007208,1909,"AL"
"670","Charlie Smith","- - -",26,170.2,1.2,1012110,1909,"AL"
"671","Bill Grahame","SLB",34,187.1,1.1,1004925,1909,"AL"
"672","Harry Howell","SLB",10,37.1,0.3,1006097,1909,"AL"
"673","Pete Wilson","NYH",14,93.2,0.4,1014101,1909,"AL"
"674","Rube Manning","NYH",26,173,1.9,1008069,1909,"AL"
"675","Ed Karger","BOS",12,68,0.2,1006699,1909,"AL"
"676","Lucky Wright","CLE",5,28,0.2,1014287,1909,"AL"
"677","Jack Ryan","BOS",13,61.1,0.4,1011338,1909,"AL"
"678","William Matthews","BOS",5,16.2,-0.3,1008258,1909,"AL"
"679","Rube Vickers","PHA",18,55.2,0.2,1013422,1909,"AL"
"680","Dode Criss","SLB",11,55.1,0.4,1002775,1909,"AL"
"681","Jesse Tannehill","WAS",3,21,0,1012822,1909,"AL"
"682","Bill Dineen","SLB",17,112,0.2,1003317,1909,"AL"
"683","Harry Wolter","BOS",11,59,-0.1,1014200,1909,"AL"
"684","Dolly Gray","WAS",36,218,0.9,1004968,1909,"AL"
"685","Dick Carroll","NYH",2,5,-0.1,1001998,1909,"AL"
"686","Frank Oberlin","WAS",9,41,-0.3,1009679,1909,"AL"
"687","Biff Schlitzer","- - -",17,83,0.6,1011568,1909,"AL"
"688","Ed Lafitte","DET",3,14,0,1007250,1909,"AL"
"689","Lou Fiene","CHW",13,72,0.1,1004031,1909,"AL"
"690","Roy Witherup","WAS",12,68,0.4,1014165,1909,"AL"
"691","Tommy Atkins","PHA",1,6,0,1000354,1909,"AL"
"692","Joe Hovlik","WAS",3,6,-0.1,1006070,1909,"AL"
"693","Bill Lelivelt","DET",4,20,0.3,1007509,1909,"AL"
"694","Frank Owen","CHW",3,16,0.1,1009916,1909,"AL"
"695","Phil Stremmel","SLB",2,18,0.2,1012610,1909,"AL"
"696","Bill Forman","WAS",2,11,-0.2,1004231,1909,"AL"
"697","Nick Altrock","- - -",10,47,0.5,1000191,1909,"AL"
"698","Walt Doane","CLE",1,5,0.1,1003337,1909,"AL"
"699","Chuck Rose","SLB",3,25,-0.1,1011203,1909,"AL"
"700","Jack Gilligan","SLB",3,23,-0.2,1004723,1909,"AL"
"701","Jack Chesbro","- - -",10,55.2,0,1002179,1909,"AL"
"702","Fred Winchell","CLE",4,14.1,0.3,1014119,1909,"AL"
"703","Ed Kusel","SLB",3,24,0.1,1007217,1909,"AL"
"704","Chet Nourse","BOS",3,5,-0.1,1009652,1909,"AL"
"705","Butch Schmidt","NYH",1,5,0,1011577,1909,"AL"
"706","Russ Ford","NYH",1,3,-0.2,1004223,1909,"AL"
"707","Bill McCorry","SLB",2,15,0,1008411,1909,"AL"
"708","Burt Keeley","WAS",2,7,-0.1,1006746,1909,"AL"
"709","Al Orth","NYH",1,3,0,1009857,1909,"AL"
"710","Bill Burns","CHW",1,0.1,0,1001701,1910,"AL"
"711","Lefty Russell","PHA",1,9,0.2,1011318,1910,"AL"
"712","Bill Lelivelt","DET",1,9,0.1,1007509,1910,"AL"
"713","Ed Walsh","CHW",45,369.2,8.1,1013570,1910,"AL"
"714","Jack Coombs","PHA",45,353,5.4,1002583,1910,"AL"
"715","Walter Johnson","WAS",45,370,9.6,1006511,1910,"AL"
"716","Dode Criss","SLB",6,19.1,-0.2,1002775,1910,"AL"
"717","Cy Morgan","PHA",36,290.2,1.7,1009174,1910,"AL"
"718","Chief Bender","PHA",30,250,4.9,1000827,1910,"AL"
"719","George Kahler","CLE",12,95.1,0.5,1006665,1910,"AL"
"720","Ray Collins","BOS",35,244.2,4.4,1002462,1910,"AL"
"721","Russ Ford","NYH",36,299.2,6.6,1004223,1910,"AL"
"722","Frank Lange","CHW",23,130.2,1.2,1007318,1910,"AL"
"723","Joe Wood","BOS",35,198.2,3.2,1014224,1910,"AL"
"724","Hippo Vaughn","NYH",30,221.2,3.4,1013384,1910,"AL"
"725","Charley Hall","BOS",35,188.2,0.6,1005239,1910,"AL"
"726","Fred Olmstead","CHW",32,184.1,1.5,1009786,1910,"AL"
"727","Eddie Plank","PHA",38,250.1,3.3,1010385,1910,"AL"
"728","Joe Lake","SLB",35,261.1,3.6,1007262,1910,"AL"
"729","Addie Joss","CLE",13,107.1,1.8,1006630,1910,"AL"
"730","Jack Powell","SLB",21,129.1,1.9,1010487,1910,"AL"
"731","Charlie Smith","BOS",24,156.1,1.4,1012110,1910,"AL"
"732","Ed Willett","DET",37,224.1,1.2,1013966,1910,"AL"
"733","Jack Quinn","NYH",35,235.2,3,1010605,1910,"AL"
"734","Jim Scott","CHW",41,229.2,1.6,1011684,1910,"AL"
"735","Bill Donovan","DET",26,206.2,2.7,1003393,1910,"AL"
"736","Frank Smith","- - -",23,156.2,1.1,1012139,1910,"AL"
"737","Ed Summers","DET",30,220.1,1.7,1012719,1910,"AL"
"738","Cy Young","CLE",21,163.1,2.8,1014369,1910,"AL"
"739","Jimmy Dygert","PHA",19,99.1,0.5,1003616,1910,"AL"
"740","Doc Reisling","WAS",30,191,1.2,1010819,1910,"AL"
"741","Red Nelson","SLB",7,60,0.8,1009508,1910,"AL"
"742","Alex Malloy","SLB",7,52.2,0.6,1008024,1910,"AL"
"743","Frank Browning","DET",11,49,0.7,1001517,1910,"AL"
"744","Dutch Hinrichs","WAS",3,7,0,1005847,1910,"AL"
"745","Roy Mitchell","SLB",6,52,0.7,1009010,1910,"AL"
"746","Willie Mitchell","CLE",35,183.2,2.1,1009011,1910,"AL"
"747","Dolly Gray","WAS",34,229,1.4,1004968,1910,"AL"
"748","Doc White","CHW",33,236.2,3,1013864,1910,"AL"
"749","Tommy Atkins","PHA",15,57,0.3,1000354,1910,"AL"
"750","Irv Young","CHW",27,135.2,1.5,1014380,1910,"AL"
"751","Eddie Cicotte","BOS",36,250,1.6,1002236,1910,"AL"
"752","Bob Groom","WAS",34,257.2,0.8,1005081,1910,"AL"
"753","Fred Blanding","CLE",6,45.1,0.7,1001045,1910,"AL"
"754","George Mullin","DET",38,289,1.4,1009302,1910,"AL"
"755","Frank Arellanes","BOS",18,100,1,1000297,1910,"AL"
"756","Harry Krause","PHA",16,112.1,0.2,1007143,1910,"AL"
"757","Ray Fisher","NYH",17,92.1,1.6,1004095,1910,"AL"
"758","Cy Falkenberg","CLE",37,256.2,2.8,1003913,1910,"AL"
"759","Hub Pernoll","DET",11,54.2,0.5,1010200,1910,"AL"
"760","Frank Oberlin","WAS",8,57.1,0.2,1009679,1910,"AL"
"761","Jack Warhop","NYH",37,243,1.8,1013628,1910,"AL"
"762","Heinie Berger","CLE",13,65.1,0.2,1000870,1910,"AL"
"763","Spec Harkness","CLE",26,136.1,0.9,1005365,1910,"AL"
"764","Ed Killian","DET",11,74,0.1,1006908,1910,"AL"
"765","Elmer Koestner","CLE",27,145,0.4,1007079,1910,"AL"
"766","Ed Karger","BOS",27,183.1,1.6,1006699,1910,"AL"
"767","Ed Moyer","WAS",6,25,-0.4,1009273,1910,"AL"
"768","Sailor Stroud","DET",28,130.1,0.2,1012632,1910,"AL"
"769","Chris Mahoney","BOS",2,11,-0.1,1007991,1910,"AL"
"770","Dixie Walker","WAS",29,199.1,1.2,1013511,1910,"AL"
"771","Fred Link","- - -",25,144.2,0.8,1007638,1910,"AL"
"772","Bill Bailey","SLB",34,192.1,0.1,1000418,1910,"AL"
"773","Bill Otey","WAS",9,34.2,0.1,1009892,1910,"AL"
"774","Bill Crouch","SLB",1,8,-0.1,1002813,1910,"AL"
"775","Chief Chouneau","CHW",1,5.1,0.1,1002206,1910,"AL"
"776","Art Loudell","DET",5,21.1,0.1,1007765,1910,"AL"
"777","Barney Pelty","SLB",27,165.1,-0.3,1010136,1910,"AL"
"778","Tom Hughes","NYH",23,151.2,2.1,1006164,1910,"AL"
"779","Rube Waddell","SLB",10,33,0.1,1013467,1910,"AL"
"780","Bill Grahame","SLB",9,43,-0.2,1004925,1910,"AL"
"781","Ralph Works","DET",18,85.2,0.4,1014258,1910,"AL"
"782","Farmer Ray","SLB",21,140.2,0,1010723,1910,"AL"
"783","Harry Fanwell","CLE",17,92,0.4,1003927,1910,"AL"
