"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"73.9",73,"Curt Schilling",1996,"NL","PHI",26,183.1,4.7,14055176
"73.10",73,"Curt Schilling",1997,"NL","PHI",35,254.1,8.2,14059660
"73.11",73,"Curt Schilling",1998,"NL","PHI",35,268.2,8.3,14062602
"73.12",73,"Curt Schilling",1999,"NL","PHI",24,180.1,3.3,14099888
"73.13",73,"Curt Schilling",2000,"NL","- - -",29,210.1,4.6,14137174
"73.14",73,"Curt Schilling",2001,"NL","ARI",35,256.2,7.2,14106406
"73.15",73,"Curt Schilling",2002,"NL","ARI",36,259.1,9.3,14675844
"73.16",73,"Curt Schilling",2003,"NL","ARI",24,168,5.6,14645283
"73.17",73,"Curt Schilling",2004,"AL","BOS",32,226.2,6.5,14757944
"73.18",73,"Curt Schilling",2005,"AL","BOS",32,93.1,1.7,14873698
"73.19",73,"Curt Schilling",2006,"AL","BOS",31,204,4.6,14992545
"73.20",73,"Curt Schilling",2007,"AL","BOS",24,151,2.3,15114485
"75.1",75,"Todd Stottlemyre",1988,"AL","TOR",28,98,-0.2,8351942
"75.2",75,"Todd Stottlemyre",1989,"AL","TOR",27,127.2,1.2,8267853
"75.3",75,"Todd Stottlemyre",1990,"AL","TOR",33,203,2.7,8182416
"75.4",75,"Todd Stottlemyre",1991,"AL","TOR",34,219,2.6,8016379
"75.5",75,"Todd Stottlemyre",1992,"AL","TOR",28,174,1.4,8017135
"75.6",75,"Todd Stottlemyre",1993,"AL","TOR",30,176.2,3,7852834
"75.7",75,"Todd Stottlemyre",1994,"AL","TOR",26,140.2,2,9819558
"75.8",75,"Todd Stottlemyre",1995,"AL","OAK",31,209.2,4.1,14049153
"75.9",75,"Todd Stottlemyre",1996,"NL","STL",34,223.1,2.3,14055176
"75.10",75,"Todd Stottlemyre",1997,"NL","STL",28,181,3.3,14059660
"75.11",75,"Todd Stottlemyre",1998,"NL","STL",33,221.2,4.1,14062602
"75.12",75,"Todd Stottlemyre",1999,"NL","ARI",17,101.1,1.4,14099888
"75.13",75,"Todd Stottlemyre",2000,"NL","ARI",18,95.1,0.8,14137174
"75.14",75,"Todd Stottlemyre",2002,"NL","ARI",5,20.1,0,14675844
"76.1",76,"Greg Swindell",1986,"AL","CLE",9,61.2,0.9,8453202
"76.2",76,"Greg Swindell",1987,"AL","CLE",16,102.1,1.4,8434685
"76.3",76,"Greg Swindell",1988,"AL","CLE",33,242,6.3,8351942
"76.4",76,"Greg Swindell",1989,"AL","CLE",28,184.1,3.3,8267853
"76.5",76,"Greg Swindell",1990,"AL","CLE",34,214.2,2.7,8182416
"76.6",76,"Greg Swindell",1991,"AL","CLE",33,238,5.9,8016379
"76.7",76,"Greg Swindell",1992,"NL","CIN",31,213.2,4.6,8017135
"76.8",76,"Greg Swindell",1993,"NL","HOU",31,190.1,2,7852834
"76.9",76,"Greg Swindell",1994,"NL","HOU",24,148.1,1.2,9819558
"76.10",76,"Greg Swindell",1995,"NL","HOU",33,153,1,14049153
"76.11",76,"Greg Swindell",1996,"AL","CLE",21,51.2,-0.7,14055176
"76.12",76,"Greg Swindell",1997,"AL","MIN",65,115.2,1.4,14059660
"76.13",76,"Greg Swindell",1998,"AL","- - -",81,90.1,0,14062602
"76.14",76,"Greg Swindell",1999,"NL","ARI",63,64.2,0.6,14099888
"76.15",76,"Greg Swindell",2000,"NL","ARI",64,76,1.2,14137174
"76.16",76,"Greg Swindell",2001,"NL","ARI",64,53.2,-0.1,14106406
"76.17",76,"Greg Swindell",2002,"NL","ARI",34,33,-0.3,14675844
"82.1",82,"Jung Bong",2002,"NL","ATL",1,6,0.2,14675844
"82.2",82,"Jung Bong",2003,"NL","ATL",44,57,-0.3,14645283
"82.3",82,"Jung Bong",2004,"NL","CIN",3,15.1,-0.1,14757944
"85.1",85,"John Ennis",2002,"NL","ATL",1,4,0,14675844
"85.2",85,"John Ennis",2004,"AL","DET",12,16,0,14757944
"85.3",85,"John Ennis",2007,"NL","PHI",3,7.2,0.1,15114485
"86.1",86,"John Foster",2002,"NL","ATL",5,5,-0.3,14675844
"86.2",86,"John Foster",2003,"NL","MIL",23,21,-0.3,14645283
"86.3",86,"John Foster",2005,"NL","ATL",62,34.2,0.2,14873698
"90.1",90,"Tom Glavine",1987,"NL","ATL",9,50.1,0,8434685
"90.2",90,"Tom Glavine",1988,"NL","ATL",34,195.1,2,8351942
"90.3",90,"Tom Glavine",1989,"NL","ATL",29,186,2,8267853
"90.4",90,"Tom Glavine",1990,"NL","ATL",33,214.1,2.9,8182416
"90.5",90,"Tom Glavine",1991,"NL","ATL",34,246.2,5.4,8016379
"90.6",90,"Tom Glavine",1992,"NL","ATL",33,225,4.6,8017135
"90.7",90,"Tom Glavine",1993,"NL","ATL",36,239.1,3.3,7852834
"90.8",90,"Tom Glavine",1994,"NL","ATL",25,165.1,3.6,9819558
"90.9",90,"Tom Glavine",1995,"NL","ATL",29,198.2,4.3,14049153
"90.10",90,"Tom Glavine",1996,"NL","ATL",36,235.1,5.3,14055176
"90.11",90,"Tom Glavine",1997,"NL","ATL",33,240,3.6,14059660
"90.12",90,"Tom Glavine",1998,"NL","ATL",33,229.1,4.8,14062602
"90.13",90,"Tom Glavine",1999,"NL","ATL",35,234,4.2,14099888
"90.14",90,"Tom Glavine",2000,"NL","ATL",35,241,4.7,14137174
"90.15",90,"Tom Glavine",2001,"NL","ATL",35,219.1,1.7,14106406
"90.16",90,"Tom Glavine",2002,"NL","ATL",36,224.2,2.9,14675844
"90.17",90,"Tom Glavine",2003,"NL","NYM",32,183.1,1.3,14645283
"90.18",90,"Tom Glavine",2004,"NL","NYM",33,212.1,2.6,14757944
"90.19",90,"Tom Glavine",2005,"NL","NYM",33,211.1,3.7,14873698
"90.20",90,"Tom Glavine",2006,"NL","NYM",32,198,2.9,14992545
"90.21",90,"Tom Glavine",2007,"NL","NYM",34,200.1,1.5,15114485
"90.22",90,"Tom Glavine",2008,"NL","ATL",13,63.1,-0.6,14755161
"91.1",91,"Kevin Gryboski",2002,"NL","ATL",57,51.2,-0.8,14675844
"91.2",91,"Kevin Gryboski",2003,"NL","ATL",64,44.1,0.1,14645283
"91.3",91,"Kevin Gryboski",2004,"NL","ATL",69,50.2,0.3,14757944
"91.4",91,"Kevin Gryboski",2005,"NL","ATL",42,30.3,-0.2,14873698
"91.5",91,"Kevin Gryboski",2006,"NL","WSN",6,5.2,-0.4,14992545
"92.1",92,"Chris Hammond",1990,"NL","CIN",3,11.1,-0.3,8182416
"92.2",92,"Chris Hammond",1991,"NL","CIN",20,99.2,1.2,8016379
"92.3",92,"Chris Hammond",1992,"NL","CIN",28,147.1,1.2,8017135
"92.4",92,"Chris Hammond",1993,"NL","FLA",32,191,2.2,7852834
"92.5",92,"Chris Hammond",1994,"NL","FLA",13,73.1,1.2,9819558
"92.6",92,"Chris Hammond",1995,"NL","FLA",25,161,2.4,14049153
"92.7",92,"Chris Hammond",1996,"NL","FLA",38,81,-0.3,14055176
"92.8",92,"Chris Hammond",1997,"AL","BOS",29,65.1,0.9,14059660
"92.9",92,"Chris Hammond",1998,"NL","FLA",3,13.2,-0.2,14062602
"92.10",92,"Chris Hammond",2002,"NL","ATL",63,76,1.8,14675844
"92.11",92,"Chris Hammond",2003,"AL","NYY",62,63,1.3,14645283
"92.12",92,"Chris Hammond",2004,"AL","OAK",41,53.2,0.6,14757944
"92.13",92,"Chris Hammond",2005,"NL","SDP",55,58.2,-0.2,14873698
"92.14",92,"Chris Hammond",2006,"NL","CIN",29,28.2,0.2,14992545
"95.1",95,"Darren Holmes",1990,"NL","LAD",14,17.1,0.1,8182416
"95.2",95,"Darren Holmes",1991,"AL","MIL",40,76.1,0.7,8016379
"95.3",95,"Darren Holmes",1992,"AL","MIL",41,42.1,1,8017135
"95.4",95,"Darren Holmes",1993,"NL","COL",62,66.2,1,7852834
"95.5",95,"Darren Holmes",1994,"NL","COL",29,28.1,-0.4,9819558
"95.6",95,"Darren Holmes",1995,"NL","COL",68,66.2,1.6,14049153
"95.7",95,"Darren Holmes",1996,"NL","COL",62,77,1.1,14055176
"95.8",95,"Darren Holmes",1997,"NL","COL",42,89.1,0.8,14059660
"95.9",95,"Darren Holmes",1998,"AL","NYY",34,51.1,0.4,14062602
"95.10",95,"Darren Holmes",1999,"NL","ARI",44,48.2,0.4,14099888
"95.11",95,"Darren Holmes",2000,"NL","- - -",18,18.4,-0.3,14137174
"95.12",95,"Darren Holmes",2002,"NL","ATL",55,54.2,1,14675844
"95.13",95,"Darren Holmes",2003,"NL","ATL",48,42,0.6,14645283
"99.1",99,"Zach Phillips",2011,"AL","BAL",10,8,0.1,14585671
"99.2",99,"Zach Phillips",2012,"AL","BAL",6,6,-0.1,15021811
"99.3",99,"Zach Phillips",2013,"NL","MIA",3,1.2,-0.1,15107129
"99.4",99,"Zach Phillips",2016,"NL","PIT",8,6.2,0,15367557
"100.1",100,"Kerry Ligtenberg",1997,"NL","ATL",15,15,-0.1,14059660
"100.2",100,"Kerry Ligtenberg",1998,"NL","ATL",75,73,1.5,14062602
"100.3",100,"Kerry Ligtenberg",2000,"NL","ATL",59,52.1,0.4,14137174
"100.4",100,"Kerry Ligtenberg",2001,"NL","ATL",53,59.2,0.5,14106406
"100.5",100,"Kerry Ligtenberg",2002,"NL","ATL",52,66.2,0.3,14675844
"100.6",100,"Kerry Ligtenberg",2003,"AL","BAL",68,59.1,0.6,14645283
"100.7",100,"Kerry Ligtenberg",2004,"AL","TOR",57,55,0.5,14757944
"100.8",100,"Kerry Ligtenberg",2005,"NL","ARI",7,9.2,-0.3,14873698
"102.1",102,"Albie Lopez",1993,"AL","CLE",9,49.2,-0.2,7852834
"102.2",102,"Albie Lopez",1994,"AL","CLE",4,17,0.2,9819558
"102.3",102,"Albie Lopez",1995,"AL","CLE",6,23,0.2,14049153
"102.4",102,"Albie Lopez",1996,"AL","CLE",13,62,0.1,14055176
"102.5",102,"Albie Lopez",1997,"AL","CLE",37,76.2,0,14059660
"102.6",102,"Albie Lopez",1998,"AL","TBD",54,79.2,0.8,14062602
"102.7",102,"Albie Lopez",1999,"AL","TBD",51,64,0.2,14099888
"102.8",102,"Albie Lopez",2000,"AL","TBD",45,185.1,1.9,14137174
"102.9",102,"Albie Lopez",2001,"NL","ARI",33,205.2,2.4,14106406
"102.10",102,"Albie Lopez",2002,"NL","ATL",30,55.2,0.9,14675844
"102.11",102,"Albie Lopez",2003,"AL","KCR",15,22.2,-0.7,14645283
"104.1",104,"Greg Maddux",1986,"NL","CHC",6,31,0.4,8453202
"104.2",104,"Greg Maddux",1987,"NL","CHC",30,155.2,1.5,8434685
"104.3",104,"Greg Maddux",1988,"NL","CHC",34,249,3.7,8351942
"104.4",104,"Greg Maddux",1989,"NL","CHC",35,238.1,3.7,8267853
"104.5",104,"Greg Maddux",1990,"NL","CHC",35,237,5.1,8182416
"104.6",104,"Greg Maddux",1991,"NL","CHC",37,263,5.8,8016379
"104.7",104,"Greg Maddux",1992,"NL","CHC",35,268,7,8017135
"104.8",104,"Greg Maddux",1993,"NL","ATL",36,267,7.5,7852834
"104.9",104,"Greg Maddux",1994,"NL","ATL",25,202,7.4,9819558
"104.10",104,"Greg Maddux",1995,"NL","ATL",28,209.2,7.9,14049153
"104.11",104,"Greg Maddux",1996,"NL","ATL",35,245,7.8,14055176
"104.12",104,"Greg Maddux",1997,"NL","ATL",33,232.2,8,14059660
"104.13",104,"Greg Maddux",1998,"NL","ATL",34,251,7.5,14062602
"104.14",104,"Greg Maddux",1999,"NL","ATL",33,219.1,5.6,14099888
"104.15",104,"Greg Maddux",2000,"NL","ATL",35,249.1,7.2,14137174
"104.16",104,"Greg Maddux",2001,"NL","ATL",34,233,6.3,14106406
"104.17",104,"Greg Maddux",2002,"NL","ATL",34,199.1,3.9,14675844
"104.18",104,"Greg Maddux",2003,"NL","ATL",36,218.1,3.6,14645283
"104.19",104,"Greg Maddux",2004,"NL","CHC",33,212.2,2.6,14757944
"104.20",104,"Greg Maddux",2005,"NL","CHC",35,225,3.3,14873698
"104.21",104,"Greg Maddux",2006,"NL","- - -",34,210,4.3,14992545
"104.22",104,"Greg Maddux",2007,"NL","SDP",34,198,3.9,15114485
"104.23",104,"Greg Maddux",2008,"NL","- - -",33,194,2.4,14755161
"105.1",105,"Jason Marquis",2000,"NL","ATL",15,23.1,-0.1,14137174
"105.2",105,"Jason Marquis",2001,"NL","ATL",38,129.1,1.2,14106406
"105.3",105,"Jason Marquis",2002,"NL","ATL",22,114.1,0.3,14675844
"105.4",105,"Jason Marquis",2003,"NL","ATL",21,40.2,0,14645283
"105.5",105,"Jason Marquis",2004,"NL","STL",32,201.1,1.8,14757944
"105.6",105,"Jason Marquis",2005,"NL","STL",33,207,0.7,14873698
"105.7",105,"Jason Marquis",2006,"NL","STL",33,194.1,-0.5,14992545
"105.8",105,"Jason Marquis",2007,"NL","CHC",34,191.2,1.4,15114485
"105.9",105,"Jason Marquis",2008,"NL","CHC",29,167,1.7,14755161
"105.10",105,"Jason Marquis",2009,"NL","COL",33,216,3.2,14508949
"105.11",105,"Jason Marquis",2010,"NL","WSN",13,58.2,-0.4,14504848
"105.12",105,"Jason Marquis",2011,"NL","- - -",23,132,1.1,14585671
"105.13",105,"Jason Marquis",2012,"NL","SDP",22,127.2,-0.2,15021811
"105.14",105,"Jason Marquis",2013,"NL","SDP",20,117.2,-1.3,15107129
"105.15",105,"Jason Marquis",2015,"NL","CIN",9,47.1,-0.1,15280003
"106.1",106,"Kevin Millwood",1997,"NL","ATL",12,51.1,1.3,14059660
"106.2",106,"Kevin Millwood",1998,"NL","ATL",31,174.1,3.4,14062602
"106.3",106,"Kevin Millwood",1999,"NL","ATL",33,228,5.5,14099888
"106.4",106,"Kevin Millwood",2000,"NL","ATL",36,212.2,4,14137174
"106.5",106,"Kevin Millwood",2001,"NL","ATL",21,121,0.9,14106406
"106.6",106,"Kevin Millwood",2002,"NL","ATL",35,217,4.6,14675844
"106.7",106,"Kevin Millwood",2003,"NL","PHI",35,222,4.7,14645283
"106.8",106,"Kevin Millwood",2004,"NL","PHI",25,141,2.9,14757944
"106.9",106,"Kevin Millwood",2005,"AL","CLE",30,192,3.4,14873698
"106.10",106,"Kevin Millwood",2006,"AL","TEX",34,215,4.3,14992545
"106.11",106,"Kevin Millwood",2007,"AL","TEX",31,172.2,2.1,15114485
"106.12",106,"Kevin Millwood",2008,"AL","TEX",29,168.2,3.1,14755161
"106.13",106,"Kevin Millwood",2009,"AL","TEX",31,198.2,2,14508949
"106.14",106,"Kevin Millwood",2010,"AL","BAL",31,190.2,1.1,14504848
"106.15",106,"Kevin Millwood",2011,"NL","COL",9,54.1,0.6,14585671
"106.16",106,"Kevin Millwood",2012,"AL","SEA",28,161,2.6,15021811
"107.1",107,"Damian Moss",2001,"NL","ATL",5,9,-0.1,14106406
"107.2",107,"Damian Moss",2002,"NL","ATL",33,179,1.1,14675844
"107.3",107,"Damian Moss",2003,"NL","SFG",31,165.2,-0.6,14645283
"107.4",107,"Damian Moss",2004,"AL","TBD",5,8,-0.1,14757944
"108.1",108,"Joe Nelson",2001,"NL","ATL",2,2,-0.1,14106406
"108.2",108,"Joe Nelson",2004,"AL","BOS",3,2.2,0,14757944
"108.3",108,"Joe Nelson",2006,"AL","KCR",43,44.2,0.2,14992545
"108.4",108,"Joe Nelson",2008,"NL","FLA",59,54,0.9,14755161
"108.5",108,"Joe Nelson",2009,"AL","TBR",42,40.1,-0.5,14508949
"108.6",108,"Joe Nelson",2010,"AL","BOS",8,8.1,-0.1,14504848
"110.1",110,"Horacio Ramirez",2003,"NL","ATL",29,182.1,1.4,14645283
"110.2",110,"Horacio Ramirez",2004,"NL","ATL",10,60.1,0.3,14757944
"110.3",110,"Horacio Ramirez",2005,"NL","ATL",33,202.1,0.4,14873698
"110.4",110,"Horacio Ramirez",2006,"NL","ATL",14,76.1,0.9,14992545
"110.5",110,"Horacio Ramirez",2007,"AL","SEA",20,98,0,15114485
"110.6",110,"Horacio Ramirez",2008,"AL","- - -",32,37.1,0.4,14755161
"110.7",110,"Horacio Ramirez",2009,"AL","KCR",19,22.2,-0.1,14508949
"110.8",110,"Horacio Ramirez",2011,"AL","LAA",12,9,0,14585671
"111.1",111,"Mike Remlinger",1991,"NL","SFG",8,35,-0.2,8016379
"111.2",111,"Mike Remlinger",1994,"NL","NYM",10,54.2,-0.4,9819558
"111.3",111,"Mike Remlinger",1995,"NL","- - -",7,6.2,-0.1,14049153
"111.4",111,"Mike Remlinger",1996,"NL","CIN",19,27.1,-0.3,14055176
"111.5",111,"Mike Remlinger",1997,"NL","CIN",69,124,2.2,14059660
"111.6",111,"Mike Remlinger",1998,"NL","CIN",35,164.1,1.1,14062602
"111.7",111,"Mike Remlinger",1999,"NL","ATL",73,83.2,1,14099888
"111.8",111,"Mike Remlinger",2000,"NL","ATL",71,72.2,1,14137174
"111.9",111,"Mike Remlinger",2001,"NL","ATL",74,75,1.5,14106406
"111.10",111,"Mike Remlinger",2002,"NL","ATL",73,68,1.5,14675844
"111.11",111,"Mike Remlinger",2003,"NL","CHC",73,69,0.1,14645283
"111.12",111,"Mike Remlinger",2004,"NL","CHC",48,36.2,0.6,14757944
"111.13",111,"Mike Remlinger",2005,"NL","CHC",43,39.2,-0.2,14873698
"111.14",111,"Mike Remlinger",2006,"NL","ATL",36,22.1,0.2,14992545
"115.1",115,"John Smoltz",1988,"NL","ATL",12,64,-0.4,8351942
"115.2",115,"John Smoltz",1989,"NL","ATL",29,208,4,8267853
"115.3",115,"John Smoltz",1990,"NL","ATL",34,231.1,3.6,8182416
"115.4",115,"John Smoltz",1991,"NL","ATL",36,229.2,3.7,8016379
"115.5",115,"John Smoltz",1992,"NL","ATL",35,246.2,5,8017135
"115.6",115,"John Smoltz",1993,"NL","ATL",35,243.2,3.9,7852834
"115.7",115,"John Smoltz",1994,"NL","ATL",21,134.2,2.1,9819558
"115.8",115,"John Smoltz",1995,"NL","ATL",29,192.2,4.6,14049153
"115.9",115,"John Smoltz",1996,"NL","ATL",35,253.2,8.4,14055176
"115.10",115,"John Smoltz",1997,"NL","ATL",35,256,6.7,14059660
"115.11",115,"John Smoltz",1998,"NL","ATL",26,167.2,5.2,14062602
"115.12",115,"John Smoltz",1999,"NL","ATL",29,186.1,5.4,14099888
"115.13",115,"John Smoltz",2001,"NL","ATL",36,59,1.3,14106406
"115.14",115,"John Smoltz",2002,"NL","ATL",75,80.1,2.5,14675844
"115.15",115,"John Smoltz",2003,"NL","ATL",62,64.1,2.9,14645283
"115.16",115,"John Smoltz",2004,"NL","ATL",73,81.2,2.1,14757944
"115.17",115,"John Smoltz",2005,"NL","ATL",33,229.2,5.2,14873698
"115.18",115,"John Smoltz",2006,"NL","ATL",35,232,5.5,14992545
"115.19",115,"John Smoltz",2007,"NL","ATL",32,205.2,5.5,15114485
"115.20",115,"John Smoltz",2008,"NL","ATL",6,28,1,14755161
"115.21",115,"John Smoltz",2009,"NL","STL",15,78,1.3,14508949
"120.1",120,"Dan Wheeler",1999,"AL","TBD",6,30.2,0.2,14099888
"120.2",120,"Dan Wheeler",2000,"AL","TBD",11,23,0.2,14137174
"120.3",120,"Dan Wheeler",2001,"AL","TBD",13,17.2,0,14106406
"120.4",120,"Dan Wheeler",2003,"NL","NYM",35,51,0.2,14645283
"120.5",120,"Dan Wheeler",2004,"NL","- - -",46,65,0.3,14757944
"120.6",120,"Dan Wheeler",2005,"NL","HOU",71,73.1,1.1,14873698
"120.7",120,"Dan Wheeler",2006,"NL","HOU",75,71.1,1.7,14992545
"120.8",120,"Dan Wheeler",2007,"NL","HOU",70,74.2,0.8,15114485
"120.9",120,"Dan Wheeler",2008,"AL","TBR",70,66.1,0.3,14755161
"120.10",120,"Dan Wheeler",2009,"AL","TBR",69,57.2,0.1,14508949
"120.11",120,"Dan Wheeler",2010,"AL","TBR",64,48.1,0.1,14504848
"120.12",120,"Dan Wheeler",2011,"AL","BOS",47,49.1,0.3,14585671
"120.13",120,"Dan Wheeler",2012,"AL","CLE",13,12.1,-0.3,15021811
"125.1",125,"Rick Bauer",2001,"AL","BAL",6,33,0,14106406
"125.2",125,"Rick Bauer",2002,"AL","BAL",56,83.2,-0.6,14675844
"125.3",125,"Rick Bauer",2003,"AL","BAL",35,61.1,0.5,14645283
"125.4",125,"Rick Bauer",2004,"AL","BAL",23,53.2,0.6,14757944
"125.5",125,"Rick Bauer",2005,"AL","BAL",5,8.1,-0.1,14873698
"125.6",125,"Rick Bauer",2006,"AL","TEX",58,71,0.7,14992545
"125.7",125,"Rick Bauer",2008,"AL","CLE",4,6,0,14755161
"126.1",126,"Erik Bedard",2002,"AL","BAL",2,0.2,0.1,14675844
"126.2",126,"Erik Bedard",2004,"AL","BAL",27,137.1,2.4,14757944
"126.3",126,"Erik Bedard",2005,"AL","BAL",24,141.2,3.4,14873698
"126.4",126,"Erik Bedard",2006,"AL","BAL",33,196.1,4.6,14992545
"126.5",126,"Erik Bedard",2007,"AL","BAL",28,182,5,15114485
"126.6",126,"Erik Bedard",2008,"AL","SEA",15,81,1,14755161
"126.7",126,"Erik Bedard",2009,"AL","SEA",15,83,2,14508949
"126.8",126,"Erik Bedard",2011,"AL","- - -",24,129.1,2.1,14585671
"126.9",126,"Erik Bedard",2012,"NL","PIT",24,125.2,1.4,15021811
"126.10",126,"Erik Bedard",2013,"AL","HOU",32,151,1.4,15107129
"126.11",126,"Erik Bedard",2014,"AL","TBR",17,75.2,0.1,15193193
"130.1",130,"Chris Brock",1997,"NL","ATL",7,30.2,0.2,14059660
"130.2",130,"Chris Brock",1998,"NL","SFG",13,27.2,0.1,14062602
"130.3",130,"Chris Brock",1999,"NL","SFG",19,106.2,0.7,14099888
"130.4",130,"Chris Brock",2000,"NL","PHI",63,93.1,-0.9,14137174
"130.5",130,"Chris Brock",2001,"NL","PHI",24,32.2,-0.3,14106406
"130.6",130,"Chris Brock",2002,"AL","BAL",22,44,-0.1,14675844
"133.1",133,"Sean Douglass",2001,"AL","BAL",4,20.1,0.1,14106406
"133.2",133,"Sean Douglass",2002,"AL","BAL",15,53.1,-0.3,14675844
"133.3",133,"Sean Douglass",2003,"AL","BAL",3,8,-0.2,14645283
"133.4",133,"Sean Douglass",2004,"AL","TOR",14,38.2,-0.1,14757944
"133.5",133,"Sean Douglass",2005,"AL","DET",18,87.1,0.4,14873698
"134.1",134,"Travis Driskill",2002,"AL","BAL",29,132.2,0.3,14675844
"134.2",134,"Travis Driskill",2003,"AL","BAL",20,48,0.2,14645283
"134.3",134,"Travis Driskill",2004,"NL","COL",5,8.1,0.2,14757944
"134.4",134,"Travis Driskill",2005,"NL","HOU",1,1,0,14873698
"134.5",134,"Travis Driskill",2007,"NL","HOU",2,6,0,15114485
"137.1",137,"Scott Erickson",1990,"AL","MIN",19,113,0.8,8182416
"137.2",137,"Scott Erickson",1991,"AL","MIN",32,204,3.2,8016379
"137.3",137,"Scott Erickson",1992,"AL","MIN",32,212,1.9,8017135
"137.4",137,"Scott Erickson",1993,"AL","MIN",34,218.2,3.3,7852834
"137.5",137,"Scott Erickson",1994,"AL","MIN",23,144,2.2,9819558
"137.6",137,"Scott Erickson",1995,"AL","- - -",32,196.1,3.4,14049153
"137.7",137,"Scott Erickson",1996,"AL","BAL",34,222.1,3.6,14055176
"137.8",137,"Scott Erickson",1997,"AL","BAL",34,221.2,4.7,14059660
"137.9",137,"Scott Erickson",1998,"AL","BAL",36,251.1,5.2,14062602
"137.10",137,"Scott Erickson",1999,"AL","BAL",34,230.1,2,14099888
"137.11",137,"Scott Erickson",2000,"AL","BAL",16,92.2,0.2,14137174
"137.12",137,"Scott Erickson",2002,"AL","BAL",29,160.2,0.6,14675844
"137.13",137,"Scott Erickson",2004,"NL","NYM",6,27,-0.1,14757944
"137.14",137,"Scott Erickson",2005,"NL","LAD",19,55.1,-0.9,14873698
"137.15",137,"Scott Erickson",2006,"AL","NYY",9,11.1,-0.3,14992545
"143.1",143,"Buddy Groom",1992,"AL","DET",12,38.2,0,8017135
"143.2",143,"Buddy Groom",1993,"AL","DET",19,36.2,0.1,7852834
"143.3",143,"Buddy Groom",1994,"AL","DET",40,32,0.2,9819558
"143.4",143,"Buddy Groom",1995,"NL","FLA",37,55.2,-0.3,14049153
"143.5",143,"Buddy Groom",1996,"AL","OAK",72,77.1,0.6,14055176
"143.6",143,"Buddy Groom",1997,"AL","OAK",78,64.2,0.1,14059660
"143.7",143,"Buddy Groom",1998,"AL","OAK",75,57.1,0.6,14062602
"143.8",143,"Buddy Groom",1999,"AL","OAK",76,46,1.1,14099888
"143.9",143,"Buddy Groom",2000,"AL","BAL",70,59.1,1.1,14137174
"143.10",143,"Buddy Groom",2001,"AL","BAL",70,66,1.9,14106406
"143.11",143,"Buddy Groom",2002,"AL","BAL",70,62,1.4,14675844
"143.12",143,"Buddy Groom",2003,"AL","BAL",60,45.1,0,14645283
"143.13",143,"Buddy Groom",2004,"AL","BAL",60,52.2,0.4,14757944
"143.14",143,"Buddy Groom",2005,"NL","ARI",47,40.3,-0.1,14873698
"145.1",145,"Pat Hentgen",1991,"AL","TOR",3,7.1,0,8016379
"145.2",145,"Pat Hentgen",1992,"AL","TOR",28,50.1,-0.3,8017135
"145.3",145,"Pat Hentgen",1993,"AL","TOR",34,216.1,2.2,7852834
"145.4",145,"Pat Hentgen",1994,"AL","TOR",24,174.2,3.5,9819558
"145.5",145,"Pat Hentgen",1995,"AL","TOR",30,200.2,2.5,14049153
"145.6",145,"Pat Hentgen",1996,"AL","TOR",35,265.2,6,14055176
"145.7",145,"Pat Hentgen",1997,"AL","TOR",35,264,3.8,14059660
"145.8",145,"Pat Hentgen",1998,"AL","TOR",29,177.2,0.7,14062602
"145.9",145,"Pat Hentgen",1999,"AL","TOR",34,199,1.9,14099888
"145.10",145,"Pat Hentgen",2000,"NL","STL",33,194.1,2.2,14137174
"145.11",145,"Pat Hentgen",2001,"AL","BAL",9,62.1,0.9,14106406
"145.12",145,"Pat Hentgen",2002,"AL","BAL",4,22,-0.2,14675844
"145.13",145,"Pat Hentgen",2003,"AL","BAL",28,160.2,1.1,14645283
"145.14",145,"Pat Hentgen",2004,"AL","TOR",18,80.1,-0.5,14757944
"147.1",147,"Jason Johnson",1997,"NL","PIT",3,6,-0.1,14059660
"147.2",147,"Jason Johnson",1998,"AL","TBD",13,60,0.2,14062602
"147.3",147,"Jason Johnson",1999,"AL","BAL",22,115.1,1,14099888
"147.4",147,"Jason Johnson",2000,"AL","BAL",25,107.2,-0.2,14137174
"147.5",147,"Jason Johnson",2001,"AL","BAL",32,196,1.1,14106406
"147.6",147,"Jason Johnson",2002,"AL","BAL",22,131.1,1.7,14675844
"147.7",147,"Jason Johnson",2003,"AL","BAL",32,189.2,2.1,14645283
"147.8",147,"Jason Johnson",2004,"AL","DET",33,196.2,2.7,14757944
"147.9",147,"Jason Johnson",2005,"AL","DET",33,210,2.6,14873698
"147.10",147,"Jason Johnson",2006,"AL","- - -",24,114.3,0.7,14992545
"147.11",147,"Jason Johnson",2008,"NL","LAD",16,29.1,-0.2,14755161
"148.1",148,"Jorge Julio",2001,"AL","BAL",18,21.1,0.3,14106406
"148.2",148,"Jorge Julio",2002,"AL","BAL",67,68,1,14675844
"148.3",148,"Jorge Julio",2003,"AL","BAL",64,61.2,-0.4,14645283
"148.4",148,"Jorge Julio",2004,"AL","BAL",65,69,0,14757944
"148.5",148,"Jorge Julio",2005,"AL","BAL",67,71.2,-0.3,14873698
"148.6",148,"Jorge Julio",2006,"NL","- - -",62,66,0.4,14992545
"148.7",148,"Jorge Julio",2007,"NL","- - -",68,62,0,15114485
"148.8",148,"Jorge Julio",2008,"NL","ATL",27,29.3,0.1,14755161
